Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2023-08-22 03:58:00,2023-08-22 13:58:00,55,52.9,890.1,4070.0,16812.7,28340.7,
2023-08-22 03:59:00,2023-08-22 13:59:00,55,53.3,853.9,3654.2,14426.3,24153.9,
2023-08-22 04:00:00,2023-08-22 14:00:00,55,52.6,777.8,3061.2,11774.7,19640.5,
2023-08-22 04:01:00,2023-08-22 14:01:00,55,51.4,700.5,2560.6,9219.9,15213.2,
2023-08-22 04:02:00,2023-08-22 14:02:00,55,48.8,598.2,2027.1,6901.9,11278.6,
2023-08-22 04:03:00,2023-08-22 14:03:00,55,46.9,538.3,1726.2,5635.7,9139.0,
2023-08-22 04:04:00,2023-08-22 14:04:00,55,44.1,470.9,1450.4,4584.5,7388.7,
2023-08-22 04:05:00,2023-08-22 14:05:00,55,37.9,369.0,1110.3,3405.8,5455.9,
2023-08-22 04:06:00,2023-08-22 14:06:00,55,35.6,337.8,986.4,2948.5,4698.6,
2023-08-22 04:07:00,2023-08-22 14:07:00,55,35.7,316.8,894.4,2678.0,4270.8,
2023-08-22 04:08:00,2023-08-22 14:08:00,55,30.2,169.6,460.5,1734.1,2890.5,
2023-08-22 04:09:00,2023-08-22 14:09:00,55,33.8,202.4,581.9,2284.3,3831.5,
2023-08-22 04:10:00,2023-08-22 14:10:00,55,35.3,216.4,633.5,2354.2,3912.7,
2023-08-22 04:11:00,2023-08-22 14:11:00,55,34.3,196.6,535.2,1850.6,3039.0,
2023-08-22 04:12:00,2023-08-22 14:12:00,55,33.3,175.4,460.8,1527.8,2489.9,
2023-08-22 04:13:00,2023-08-22 14:13:00,55,32.0,154.6,390.5,1264.8,2053.0,
2023-08-22 04:14:00,2023-08-22 14:14:00,55,29.0,132.7,330.1,1071.8,1740.8,
2023-08-22 04:15:00,2023-08-22 14:15:00,55,22.6,94.3,230.4,734.3,1188.6,
2023-08-22 04:16:00,2023-08-22 14:16:00,55,25.3,77.2,174.7,558.6,905.5,
2023-08-22 04:17:00,2023-08-22 14:17:00,55,23.0,68.8,164.6,656.4,1105.5,
2023-08-22 04:18:00,2023-08-22 14:18:00,55,18.2,65.0,160.7,664.6,1125.3,
2023-08-22 04:19:00,2023-08-22 14:19:00,55,15.5,46.7,117.0,537.5,923.3,
2023-08-22 04:20:00,2023-08-22 14:20:00,55,13.8,45.1,119.0,589.6,1022.1,
2023-08-22 04:21:00,2023-08-22 14:21:00,55,14.7,100.9,521.0,7132.4,13306.9,
2023-08-22 04:22:00,2023-08-22 14:22:00,55,15.6,124.3,1491.7,30124.2,56935.3,
2023-08-22 04:23:00,2023-08-22 14:23:00,55,39.9,466.8,4217.4,50107.3,92833.0,
2023-08-22 04:24:00,2023-08-22 14:24:00,55,32.1,282.7,1290.9,10369.0,18779.3,
2023-08-22 04:25:00,2023-08-22 14:25:00,55,27.2,206.8,764.4,4716.3,8358.9,
2023-08-22 04:26:00,2023-08-22 14:26:00,55,23.9,142.6,491.0,2653.7,4640.3,
2023-08-22 04:27:00,2023-08-22 14:27:00,55,14.9,69.8,247.4,1559.2,2769.4,
2023-08-22 04:28:00,2023-08-22 14:28:00,55,13.9,92.1,395.3,2740.6,4906.6,
2023-08-22 04:29:00,2023-08-22 14:29:00,55,10.8,42.6,138.0,810.2,1429.8,
2023-08-22 04:30:00,2023-08-22 14:30:00,55,9.7,23.5,52.5,216.9,367.5,
2023-08-22 04:31:00,2023-08-22 14:31:00,55,9.5,26.7,65.2,301.7,519.0,
2023-08-22 04:32:00,2023-08-22 14:32:00,55,10.9,26.3,58.0,222.4,372.6,
2023-08-22 04:33:00,2023-08-22 14:33:00,55,12.3,30.5,78.1,384.0,665.2,
2023-08-22 04:34:00,2023-08-22 14:34:00,55,12.2,22.3,41.5,148.8,247.2,
2023-08-22 04:35:00,2023-08-22 14:35:00,55,11.7,19.3,30.9,82.0,128.5,
2023-08-22 04:36:00,2023-08-22 14:36:00,55,11.4,19.1,30.1,79.8,125.0,
2023-08-22 04:37:00,2023-08-22 14:37:00,55,10.7,17.8,29.1,87.9,141.5,
2023-08-22 04:38:00,2023-08-22 14:38:00,55,10.2,21.4,45.7,172.4,288.1,
2023-08-22 04:39:00,2023-08-22 14:39:00,55,10.1,30.2,80.7,360.8,617.3,
2023-08-22 04:40:00,2023-08-22 14:40:00,55,10.3,31.7,84.7,375.2,641.1,
2023-08-22 04:41:00,2023-08-22 14:41:00,55,10.1,35.9,93.9,396.8,673.6,
2023-08-22 04:42:00,2023-08-22 14:42:00,55,7.4,19.4,39.7,100.8,155.2,
2023-08-22 04:43:00,2023-08-22 14:43:00,55,10.7,36.7,90.7,364.6,614.7,
2023-08-22 04:44:00,2023-08-22 14:44:00,55,13.3,61.4,207.4,1638.8,2966.9,
2023-08-22 04:45:00,2023-08-22 14:45:00,55,13.4,66.0,199.6,1298.6,2315.0,
2023-08-22 04:46:00,2023-08-22 14:46:00,55,10.3,46.4,133.3,585.4,998.5,
2023-08-22 04:47:00,2023-08-22 14:47:00,55,13.6,67.6,202.0,850.6,1441.7,
2023-08-22 04:48:00,2023-08-22 14:48:00,55,20.4,114.2,353.0,1586.6,2713.4,
2023-09-08 00:10:00,2023-09-08 10:10:00,02,46.0,611.4,2021.7,4426.3,6272.1,
2023-09-08 00:11:00,2023-09-08 10:11:00,02,68.9,897.7,2269.1,3870.8,5077.9,
2023-09-08 00:12:00,2023-09-08 10:12:00,02,69.4,883.9,2554.4,6583.6,9712.4,
2023-09-08 00:13:00,2023-09-08 10:13:00,02,70.6,875.4,2686.7,7778.5,11748.1,
2023-09-08 00:14:00,2023-09-08 10:14:00,02,73.6,905.4,3181.6,9894.2,15133.1,
2023-09-08 00:15:00,2023-09-08 10:15:00,02,74.0,918.2,3195.9,9449.2,14321.4,
2023-09-08 00:16:00,2023-09-08 10:16:00,02,75.5,916.5,3291.2,10136.6,15476.4,
2023-09-08 00:17:00,2023-09-08 10:17:00,02,75.1,903.7,3362.3,10892.5,16774.4,
2023-09-08 00:18:00,2023-09-08 10:18:00,02,78.1,967.8,3583.3,10758.5,16348.9,
2023-09-08 00:19:00,2023-09-08 10:19:00,02,77.3,946.9,3631.5,11486.7,17616.3,
2023-09-08 00:20:00,2023-09-08 10:20:00,02,79.3,962.2,3497.7,10757.6,16419.8,
2023-09-08 00:21:00,2023-09-08 10:21:00,02,79.2,944.5,3391.1,10681.9,16373.5,
2023-09-08 00:22:00,2023-09-08 10:22:00,02,77.3,925.4,3574.2,11871.8,18356.2,
2023-09-08 00:23:00,2023-09-08 10:23:00,02,78.4,959.0,3604.7,11543.0,17740.9,
2023-09-08 00:24:00,2023-09-08 10:24:00,02,80.2,971.6,3877.4,12334.5,18933.0,
2023-09-08 00:25:00,2023-09-08 10:25:00,02,80.2,952.5,3904.3,12950.7,20017.1,
2023-09-08 00:26:00,2023-09-08 10:26:00,02,82.0,1003.6,3817.6,11985.0,18357.0,
2023-09-08 00:27:00,2023-09-08 10:27:00,02,82.6,1011.1,3898.5,12094.4,18485.4,
2023-09-08 00:28:00,2023-09-08 10:28:00,02,83.7,1029.5,3818.1,11688.8,17825.4,
2023-09-08 00:29:00,2023-09-08 10:29:00,02,82.7,1000.3,3755.9,11849.2,18165.2,
2023-09-08 00:30:00,2023-09-08 10:30:00,02,83.9,1025.0,3811.3,11807.6,18044.5,
2023-09-08 00:31:00,2023-09-08 10:31:00,02,84.0,1040.8,3804.5,11497.6,17493.7,
2023-09-08 00:32:00,2023-09-08 10:32:00,02,84.8,1053.4,3965.0,11924.0,18124.6,
2023-09-08 00:33:00,2023-09-08 10:33:00,02,83.9,1014.5,3696.5,11620.7,17805.4,
2023-09-08 00:34:00,2023-09-08 10:34:00,02,85.5,1054.9,3840.0,11632.6,17706.9,
2023-09-08 00:35:00,2023-09-08 10:35:00,02,85.7,1043.4,3739.7,11292.3,17179.7,
2023-09-08 00:36:00,2023-09-08 10:36:00,02,85.5,1038.4,3751.0,11578.7,17684.8,
2023-09-08 00:37:00,2023-09-08 10:37:00,02,87.4,1057.1,3705.8,11100.9,16865.1,
2023-09-08 00:38:00,2023-09-08 10:38:00,02,86.1,1061.0,3944.4,11884.8,18072.1,
2023-09-08 00:39:00,2023-09-08 10:39:00,02,85.6,1035.2,3799.8,11795.4,18032.9,
2023-09-08 00:40:00,2023-09-08 10:40:00,02,86.6,1055.5,3929.5,12078.4,18432.5,
2023-09-08 00:41:00,2023-09-08 10:41:00,02,86.6,1045.8,3828.4,11714.1,17863.0,
2023-09-08 00:42:00,2023-09-08 10:42:00,02,88.3,1093.7,3855.4,11290.1,17080.0,
2023-09-08 00:43:00,2023-09-08 10:43:00,02,86.8,1066.0,3736.9,11077.7,16797.4,
2023-09-08 00:44:00,2023-09-08 10:44:00,02,88.4,1093.0,3823.1,11171.9,16894.9,
2023-09-08 00:45:00,2023-09-08 10:45:00,02,88.2,1076.2,3728.1,10992.5,16652.4,
2023-09-08 00:46:00,2023-09-08 10:46:00,02,87.7,1078.7,3784.7,11173.5,16929.7,
2023-09-08 00:47:00,2023-09-08 10:47:00,02,87.4,1094.5,3982.9,11665.5,17646.7,
2023-09-08 00:48:00,2023-09-08 10:48:00,02,84.9,1056.9,4090.3,12456.9,18976.5,
2023-09-08 00:49:00,2023-09-08 10:49:00,02,85.6,1067.0,4047.9,12208.3,18566.0,
2023-09-08 00:50:00,2023-09-08 10:50:00,02,87.2,1115.2,4062.2,11561.6,17393.6,
2023-09-08 00:51:00,2023-09-08 10:51:00,02,83.5,1021.8,5574.0,15303.2,22831.3,
2023-09-08 00:52:00,2023-09-08 10:52:00,02,84.8,1097.8,5043.3,13913.7,20788.0,
2023-09-08 00:53:00,2023-09-08 10:53:00,02,85.7,1100.8,4352.3,12644.0,19092.6,
2023-09-08 00:54:00,2023-09-08 10:54:00,02,87.3,1113.9,4170.1,12079.3,18232.6,
2023-09-08 00:55:00,2023-09-08 10:55:00,02,87.6,1101.3,3898.9,11236.3,16946.7,
2023-09-08 00:56:00,2023-09-08 10:56:00,02,87.2,1090.2,3955.5,11798.5,17909.0,
2023-09-08 00:57:00,2023-09-08 10:57:00,02,85.9,1064.8,3902.1,11790.1,17937.9,
2023-09-08 00:58:00,2023-09-08 10:58:00,02,88.2,1113.0,4200.6,12092.9,18231.2,
2023-09-08 00:59:00,2023-09-08 10:59:00,02,87.8,1113.7,3951.1,11250.2,16928.1,
2023-09-08 01:00:00,2023-09-08 11:00:00,02,86.8,1078.8,4079.3,12344.0,18783.9,
2023-09-08 01:01:00,2023-09-08 11:01:00,02,86.9,1078.5,3846.0,11349.8,17194.6,
2023-09-08 01:02:00,2023-09-08 11:02:00,02,88.9,1125.6,3973.2,11199.2,16818.2,
2023-09-08 01:03:00,2023-09-08 11:03:00,02,88.9,1128.0,3858.7,10660.7,15947.4,
2023-09-08 01:04:00,2023-09-08 11:04:00,02,87.4,1092.7,3849.8,11257.4,17025.9,
2023-09-08 01:05:00,2023-09-08 11:05:00,02,87.2,1113.0,3947.1,11148.9,16749.3,
2023-09-08 01:06:00,2023-09-08 11:06:00,02,87.8,1098.2,3951.8,11563.5,17490.0,
2023-09-08 01:07:00,2023-09-08 11:07:00,02,86.3,1060.2,3827.2,11555.2,17579.0,
2023-09-08 01:08:00,2023-09-08 11:08:00,02,89.5,1092.3,3670.4,10612.3,16018.5,
2023-09-08 01:09:00,2023-09-08 11:09:00,02,87.0,1081.3,3885.4,11559.0,17537.4,
2023-09-08 01:10:00,2023-09-08 11:10:00,02,87.8,1079.6,3775.2,11255.5,17085.3,
2023-09-08 01:11:00,2023-09-08 11:11:00,02,86.8,1068.2,3888.6,11766.4,17906.9,
2023-09-08 01:12:00,2023-09-08 11:12:00,02,87.5,1067.0,3783.0,11351.9,17251.4,
2023-09-08 01:13:00,2023-09-08 11:13:00,02,88.2,1078.8,3857.5,11656.3,17735.9,
2023-09-08 01:14:00,2023-09-08 11:14:00,02,88.9,1081.9,3709.4,10962.4,16614.3,
2023-09-08 01:15:00,2023-09-08 11:15:00,02,88.4,1086.1,3805.2,11361.6,17250.9,
2023-09-08 01:16:00,2023-09-08 11:16:00,02,90.5,1128.7,3745.5,10381.3,15541.3,
2023-09-08 01:17:00,2023-09-08 11:17:00,02,89.5,1101.6,3746.0,10766.8,16232.5,
2023-09-08 01:18:00,2023-09-08 11:18:00,02,89.4,1091.6,3686.7,10711.3,16182.5,
2023-09-08 01:19:00,2023-09-08 11:19:00,02,88.7,1107.1,3842.0,11132.2,16808.2,
2023-09-08 01:20:00,2023-09-08 11:20:00,02,89.4,1110.1,3784.6,10851.8,16353.1,
2023-09-08 01:21:00,2023-09-08 11:21:00,02,90.0,1114.4,3898.5,11175.0,16837.5,
2023-09-08 01:22:00,2023-09-08 11:22:00,02,88.7,1086.8,3789.5,11138.9,16863.8,
2023-09-08 01:23:00,2023-09-08 11:23:00,02,89.9,1097.4,3719.3,10835.2,16378.1,
2023-09-08 01:24:00,2023-09-08 11:24:00,02,90.7,1123.6,3741.0,10535.9,15822.8,
2023-09-08 01:25:00,2023-09-08 11:25:00,02,90.6,1106.0,3667.6,10404.0,15647.1,
2023-09-08 01:26:00,2023-09-08 11:26:00,02,90.8,1115.2,3879.6,11178.3,16859.6,
2023-09-08 01:27:00,2023-09-08 11:27:00,02,88.4,1086.9,3969.4,11805.4,17909.3,
2023-09-08 01:28:00,2023-09-08 11:28:00,02,91.5,1147.3,3966.0,11073.2,16598.8,
2023-09-08 01:29:00,2023-09-08 11:29:00,02,92.1,1158.3,4070.6,11338.7,16987.9,
2023-09-08 01:30:00,2023-09-08 11:30:00,02,90.6,1118.2,3798.2,10782.9,16218.0,
2023-09-08 01:31:00,2023-09-08 11:31:00,02,88.3,1069.0,3742.6,11206.2,17023.8,
2023-09-08 01:32:00,2023-09-08 11:32:00,02,90.0,1071.5,3584.7,10700.0,16248.0,
2023-09-08 01:33:00,2023-09-08 11:33:00,02,92.9,1104.8,3550.9,10117.9,15231.8,
2023-09-08 01:34:00,2023-09-08 11:34:00,02,92.9,1153.5,3731.8,10271.9,15357.5,
2023-09-08 01:35:00,2023-09-08 11:35:00,02,89.7,1073.7,3556.4,10457.5,15836.1,
2023-09-08 01:36:00,2023-09-08 11:36:00,02,91.6,1122.7,3680.0,10363.5,15564.6,
2023-09-08 01:37:00,2023-09-08 11:37:00,02,91.1,1117.3,3650.5,10244.7,15375.7,
2023-09-08 01:38:00,2023-09-08 11:38:00,02,91.0,1115.3,3766.6,10701.0,16097.4,
2023-09-08 01:39:00,2023-09-08 11:39:00,02,89.7,1090.0,3755.8,11048.1,16729.5,
2023-09-08 01:40:00,2023-09-08 11:40:00,02,90.1,1087.3,3697.8,10850.0,16422.5,
2023-09-08 01:41:00,2023-09-08 11:41:00,02,91.6,1116.6,3711.4,10435.5,15667.0,
2023-09-08 01:42:00,2023-09-08 11:42:00,02,91.8,1134.6,3709.9,10351.0,15517.4,
2023-09-08 01:43:00,2023-09-08 11:43:00,02,92.2,1131.8,3778.1,10614.9,15933.6,
2023-09-08 01:44:00,2023-09-08 11:44:00,02,90.8,1139.4,3899.9,10890.2,16325.7,
2023-09-08 01:45:00,2023-09-08 11:45:00,02,90.5,1101.4,3715.6,10669.5,16083.4,
2023-09-08 01:46:00,2023-09-08 11:46:00,02,90.6,1081.2,3519.3,10173.2,15356.9,
2023-09-08 01:47:00,2023-09-08 11:47:00,02,90.8,1084.3,3608.4,10620.7,16085.8,
2023-09-08 01:48:00,2023-09-08 11:48:00,02,91.4,1081.0,3461.7,10008.8,15110.2,
2023-09-08 01:49:00,2023-09-08 11:49:00,02,91.1,1075.2,3352.5,9574.2,14421.2,
2023-09-08 01:50:00,2023-09-08 11:50:00,02,91.7,1095.7,3434.4,9575.0,14354.2,
2023-09-08 01:51:00,2023-09-08 11:51:00,02,89.6,1069.3,3444.8,10028.3,15158.9,
2023-09-08 01:52:00,2023-09-08 11:52:00,02,92.5,1073.2,3272.3,9166.4,13756.1,
2023-09-08 01:53:00,2023-09-08 11:53:00,02,93.4,1100.4,3324.5,9174.1,13727.0,
2023-09-08 01:54:00,2023-09-08 11:54:00,02,94.0,1089.2,3209.1,8724.2,13015.4,
2023-09-08 01:55:00,2023-09-08 11:55:00,02,91.2,1051.0,3214.5,9173.4,13816.7,
2023-09-08 01:56:00,2023-09-08 11:56:00,02,94.5,1075.8,3141.5,8587.0,12825.6,
2023-09-08 01:57:00,2023-09-08 11:57:00,02,95.6,1133.4,3377.6,9151.5,13643.0,
2023-09-08 01:58:00,2023-09-08 11:58:00,02,96.4,1145.6,3452.9,9277.9,13806.7,
2023-09-08 01:59:00,2023-09-08 11:59:00,02,92.1,1071.6,3420.2,9998.4,15126.2,
2023-09-08 02:00:00,2023-09-08 12:00:00,02,94.6,1135.0,3570.8,9818.9,14678.8,
2023-09-08 02:01:00,2023-09-08 12:01:00,02,93.2,1107.6,3535.3,9997.1,15027.9,
2023-09-08 02:02:00,2023-09-08 12:02:00,02,92.6,1107.1,3499.6,9876.4,14841.3,
2023-09-08 02:03:00,2023-09-08 12:03:00,02,95.3,1125.0,3476.3,9547.7,14271.0,
2023-09-08 02:04:00,2023-09-08 12:04:00,02,94.2,1099.6,3330.5,9289.2,13928.7,
2023-09-08 02:05:00,2023-09-08 12:05:00,02,94.6,1124.3,3555.1,9906.0,14848.2,
2023-09-08 02:06:00,2023-09-08 12:06:00,02,93.9,1103.0,3381.8,9442.5,14161.0,
2023-09-08 02:07:00,2023-09-08 12:07:00,02,94.8,1113.9,3450.7,9674.5,14520.3,
2023-09-08 02:08:00,2023-09-08 12:08:00,02,95.3,1120.2,3481.9,9635.9,14424.6,
2023-09-08 02:09:00,2023-09-08 12:09:00,02,94.4,1106.7,3349.7,9217.8,13784.5,
2023-09-08 02:10:00,2023-09-08 12:10:00,02,95.6,1126.4,3487.8,9716.1,14564.1,
2023-09-08 02:11:00,2023-09-08 12:11:00,02,92.9,1065.9,3326.5,9606.9,14501.8,
2023-09-08 02:12:00,2023-09-08 12:12:00,02,93.7,1114.0,3548.7,10043.4,15100.2,
2023-09-08 02:13:00,2023-09-08 12:13:00,02,93.5,1084.2,3327.7,9311.4,13970.3,
2023-09-08 02:14:00,2023-09-08 12:14:00,02,94.5,1097.7,3366.1,9502.3,14281.6,
2023-09-08 02:15:00,2023-09-08 12:15:00,02,92.2,1046.7,3363.8,10114.9,15382.4,
2023-09-08 02:16:00,2023-09-08 12:16:00,02,95.6,1109.7,3469.7,9923.2,14951.0,
2023-09-08 02:17:00,2023-09-08 12:17:00,02,93.4,1079.8,3307.4,9418.3,14179.4,
2023-09-08 02:18:00,2023-09-08 12:18:00,02,94.3,1076.5,3409.5,10029.2,15191.0,
2023-09-08 02:19:00,2023-09-08 12:19:00,02,94.9,1076.7,3251.8,9216.5,13863.7,
2023-09-08 02:20:00,2023-09-08 12:20:00,02,93.5,1073.1,3411.3,10116.2,15345.7,
2023-09-08 02:21:00,2023-09-08 12:21:00,02,93.9,1078.0,3340.3,9555.9,14398.9,
2023-09-08 02:22:00,2023-09-08 12:22:00,02,92.9,1070.1,3414.6,10077.3,15272.9,
2023-09-08 02:23:00,2023-09-08 12:23:00,02,95.2,1087.1,3307.3,9325.8,14013.7,
2023-09-08 02:24:00,2023-09-08 12:24:00,02,94.8,1084.1,3350.3,9683.1,14619.5,
2023-09-08 02:25:00,2023-09-08 12:25:00,02,95.8,1129.3,3457.1,9659.2,14488.0,
2023-09-08 02:26:00,2023-09-08 12:26:00,02,95.3,1115.5,3429.3,9669.3,14529.1,
2023-09-08 02:27:00,2023-09-08 12:27:00,02,93.7,1055.7,3188.4,9085.3,13680.7,
2023-09-08 02:28:00,2023-09-08 12:28:00,02,94.5,1077.5,3294.6,9448.5,14244.6,
2023-09-08 02:29:00,2023-09-08 12:29:00,02,93.6,1096.1,3366.2,9429.9,14151.3,
2023-09-08 02:30:00,2023-09-08 12:30:00,02,96.9,1119.2,3384.1,9281.1,13869.6,
2023-09-08 02:31:00,2023-09-08 12:31:00,02,97.1,1115.7,3365.2,9383.2,14069.2,
2023-09-08 02:32:00,2023-09-08 12:32:00,02,94.5,1105.5,3419.8,9660.7,14521.2,
2023-09-08 02:33:00,2023-09-08 12:33:00,02,97.2,1142.3,3569.8,9993.2,14993.5,
2023-09-08 02:34:00,2023-09-08 12:34:00,02,95.8,1126.5,3560.0,10040.1,15085.3,
2023-09-08 02:35:00,2023-09-08 12:35:00,02,94.8,1087.0,3314.5,9485.2,14294.1,
2023-09-08 02:36:00,2023-09-08 12:36:00,02,94.5,1092.0,3464.1,10238.1,15521.1,
2023-09-08 02:37:00,2023-09-08 12:37:00,02,94.2,1080.9,3404.1,9976.0,15100.1,
2023-09-08 02:38:00,2023-09-08 12:38:00,02,95.6,1124.9,3626.7,10487.1,15832.2,
2023-09-08 02:39:00,2023-09-08 12:39:00,02,96.1,1101.4,3367.1,9570.8,14404.0,
2023-09-08 02:40:00,2023-09-08 12:40:00,02,99.1,1163.9,3466.1,9245.6,13738.4,
2023-09-08 02:41:00,2023-09-08 12:41:00,02,96.0,1115.8,3415.2,9453.3,14152.8,
2023-09-08 02:42:00,2023-09-08 12:42:00,02,94.6,1111.5,3549.8,10240.9,15454.2,
2023-09-08 02:43:00,2023-09-08 12:43:00,02,93.7,1062.5,3319.7,9757.9,14778.8,
2023-09-08 02:44:00,2023-09-08 12:44:00,02,94.6,1040.7,3205.0,9546.5,14495.1,
2023-09-08 02:45:00,2023-09-08 12:45:00,02,93.8,1060.4,3341.6,9987.2,15172.3,
2023-09-08 02:46:00,2023-09-08 12:46:00,02,97.4,1101.8,3231.6,8827.7,13183.2,
2023-09-08 02:47:00,2023-09-08 12:47:00,02,98.2,1128.4,3363.3,9243.8,13820.7,
2023-09-08 02:48:00,2023-09-08 12:48:00,02,97.5,1087.2,3166.7,8801.3,13190.1,
2023-09-08 02:49:00,2023-09-08 12:49:00,02,97.7,1087.6,3124.4,8525.2,12729.6,
2023-09-08 02:50:00,2023-09-08 12:50:00,02,95.9,1103.2,3350.4,9473.1,14242.7,
2023-09-08 02:51:00,2023-09-08 12:51:00,02,95.7,1099.1,3349.9,9399.3,14110.3,
2023-09-08 02:52:00,2023-09-08 12:52:00,02,96.9,1104.5,3320.3,9316.7,13987.1,
2023-09-08 02:53:00,2023-09-08 12:53:00,02,97.2,1106.6,3283.7,9035.8,13513.3,
2023-09-08 02:54:00,2023-09-08 12:54:00,02,99.0,1129.1,3295.3,8955.0,13359.4,
2023-09-08 02:55:00,2023-09-08 12:55:00,02,97.2,1096.6,3250.8,9088.5,13635.5,
2023-09-08 02:56:00,2023-09-08 12:56:00,02,97.2,1110.1,3340.9,9352.9,14035.0,
2023-09-08 02:57:00,2023-09-08 12:57:00,02,96.5,1092.9,3307.8,9367.0,14087.7,
2023-09-08 02:58:00,2023-09-08 12:58:00,02,97.0,1117.3,3419.4,9557.1,14335.9,
2023-09-08 02:59:00,2023-09-08 12:59:00,02,95.5,1088.6,3311.6,9440.7,14216.7,
2023-09-08 03:00:00,2023-09-08 13:00:00,02,96.9,1106.9,3365.1,9532.7,14337.5,
2023-09-08 03:01:00,2023-09-08 13:01:00,02,97.2,1102.2,3310.6,9240.2,13857.7,
2023-09-08 03:02:00,2023-09-08 13:02:00,02,98.2,1135.1,3336.4,8953.1,13321.3,
2023-09-08 23:45:00,2023-09-09 09:45:00,03,44.6,475.8,1452.2,5322.1,8359.9,
2023-09-08 23:46:00,2023-09-09 09:46:00,03,50.8,552.8,1749.1,6871.3,10897.1,
2023-09-08 23:47:00,2023-09-09 09:47:00,03,55.6,582.3,1885.3,8211.6,13192.7,
2023-09-08 23:48:00,2023-09-09 09:48:00,03,54.7,550.4,1944.8,9651.9,15730.4,
2023-09-08 23:49:00,2023-09-09 09:49:00,03,56.1,564.1,1950.0,9424.4,15317.5,
2023-09-08 23:50:00,2023-09-09 09:50:00,03,60.8,627.2,2126.8,9589.5,15467.4,
2023-09-08 23:51:00,2023-09-09 09:51:00,03,59.8,594.5,2074.9,9900.3,16068.7,
2023-09-08 23:52:00,2023-09-09 09:52:00,03,62.8,642.0,2138.9,9223.5,14799.8,
2023-09-08 23:53:00,2023-09-09 09:53:00,03,64.6,677.3,2301.0,10005.7,16070.2,
2023-09-08 23:54:00,2023-09-09 09:54:00,03,63.7,676.6,2331.9,10162.5,16326.0,
2023-09-08 23:55:00,2023-09-09 09:55:00,03,63.3,659.2,2213.2,9552.2,15328.4,
2023-09-08 23:56:00,2023-09-09 09:56:00,03,67.0,696.9,2378.9,10421.2,16752.1,
2023-09-08 23:57:00,2023-09-09 09:57:00,03,65.6,667.1,2298.0,10328.0,16651.8,
2023-09-08 23:58:00,2023-09-09 09:58:00,03,65.8,684.1,2319.1,9988.9,16025.1,
2023-09-08 23:59:00,2023-09-09 09:59:00,03,66.0,691.2,2479.3,11442.0,18501.9,
2023-09-09 00:00:00,2023-09-09 10:00:00,03,63.5,644.8,2255.8,10641.8,17250.8,
2023-09-09 00:01:00,2023-09-09 10:01:00,03,67.6,703.6,2347.9,9852.0,15755.4,
2023-09-09 00:02:00,2023-09-09 10:02:00,03,69.0,728.5,2476.7,10640.9,17065.6,
2023-09-09 00:03:00,2023-09-09 10:03:00,03,67.2,695.3,2338.5,10108.0,16223.3,
2023-09-09 00:04:00,2023-09-09 10:04:00,03,70.7,770.2,2613.7,10545.5,16780.0,
2023-09-09 00:05:00,2023-09-09 10:05:00,03,68.9,744.6,2560.1,10896.7,17455.7,
2023-09-09 00:06:00,2023-09-09 10:06:00,03,69.4,752.8,2558.8,10553.9,16840.8,
2023-09-09 00:07:00,2023-09-09 10:07:00,03,71.8,774.1,2562.3,10211.4,16223.0,
2023-09-09 00:08:00,2023-09-09 10:08:00,03,68.2,722.2,2527.5,11386.8,18363.3,
2023-09-09 00:09:00,2023-09-09 10:09:00,03,70.7,768.6,2545.7,10115.7,16064.8,
2023-09-09 00:10:00,2023-09-09 10:10:00,03,70.8,766.1,2516.7,10124.7,16105.4,
2023-09-09 00:11:00,2023-09-09 10:11:00,03,68.9,731.9,2522.8,10893.6,17481.1,
2023-09-09 00:12:00,2023-09-09 10:12:00,03,69.3,721.6,2408.3,10274.7,16465.1,
2023-09-09 00:13:00,2023-09-09 10:13:00,03,76.4,888.2,2681.1,7791.9,11777.5,
2023-09-09 00:14:00,2023-09-09 10:14:00,03,76.6,924.5,2794.6,7485.2,11131.4,
2023-09-09 00:15:00,2023-09-09 10:15:00,03,75.5,853.4,2452.1,6352.1,9381.5,
2023-09-09 00:16:00,2023-09-09 10:16:00,03,76.0,891.9,2623.4,6448.2,9410.8,
2023-09-09 00:17:00,2023-09-09 10:17:00,03,75.8,912.8,2716.0,6521.3,9464.5,
2023-09-09 00:18:00,2023-09-09 10:18:00,03,74.2,850.4,2477.5,6213.3,9110.2,
2023-09-09 00:19:00,2023-09-09 10:19:00,03,75.2,835.5,2363.1,5658.4,8209.0,
2023-09-09 00:20:00,2023-09-09 10:20:00,03,74.7,846.0,2422.7,5766.6,8353.4,
2023-09-09 00:21:00,2023-09-09 10:21:00,03,75.5,857.3,2458.5,5829.2,8436.1,
2023-09-09 00:22:00,2023-09-09 10:22:00,03,74.5,818.8,2322.9,5616.8,8167.4,
2023-09-09 00:23:00,2023-09-09 10:23:00,03,74.2,836.2,2365.1,5747.0,8366.6,
2023-09-09 00:24:00,2023-09-09 10:24:00,03,74.9,838.3,2356.3,5634.2,8171.4,
2023-09-09 00:25:00,2023-09-09 10:25:00,03,77.4,862.5,2412.5,5592.3,8049.6,
